Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Mauritius,2005,Developing,1228254,97,7,97,97,0.1,0,0,4.47,5116.45424,28,7.7,3.94,13,72.1
Mauritius,2004,Developing,12213,98,28,98,98,0.1,0,0,4.29,5229.876738,27.5,7.8,4.16,12.8,71.9
Mauritius,2003,Developing,121337,97,777,99,99,0.1,0,0,4.15,4623.347642,26.9,7.9,4.08,12.6,71.5
Mauritius,2002,Developing,124621,88,0,88,88,0.1,0,0,4.24,3957.51296,26.4,7.9,4.14,12.5,71.5
Mauritius,2001,Developing,1196287,92,0,93,92,0.1,0,0,3.87,3792.182152,25.8,8,4.38,12.2,71.5
Mauritius,2000,Developing,1186873,88,0,88,88,0.1,0,0,3.78,3861.32414,25.3,8.1,4.6,12.1,71
Mexico,2015,Developing,12589949,82,0,87,87,0.1,30,35,,9143.128494,63.5,1.5,,13.3,76.7
Mexico,2014,Developing,1242216,84,3,87,87,0.1,31,36,6.3,1452.27766,62.8,1.6,5.26,13.1,76.6
Mexico,2013,Developing,122535969,82,0,83,83,0.1,32,37,6.3,1298.86766,62.1,1.6,5.23,12.9,76.6
Mexico,2012,Developing,1282837,99,0,99,99,0.1,33,38,6.21,982.532572,61.5,1.6,5.29,12.7,76.3
Mexico,2011,Developing,119917,98,3,97,97,0.1,34,39,6.4,9834.472689,6.8,1.6,5.3,12.6,76.1
Mexico,2010,Developing,117318941,93,0,95,95,0.1,35,40,6.39,8959.581416,6.1,1.6,5.21,12.5,75.6
Mexico,2009,Developing,11555228,95,0,95,95,0.1,36,42,6.6,7748.12331,59.4,1.7,5.27,12.5,75.7
Mexico,2008,Developing,11366189,97,0,96,96,0.1,37,43,6.6,9689.52887,58.7,1.7,5.36,12.3,75.6
Mexico,2007,Developing,111836346,98,0,98,98,0.1,38,45,5.92,933.341687,57.9,1.7,5.35,12.3,76
Mexico,2006,Developing,1192378,98,23,98,98,0.1,40,47,5.83,8767.92258,57.2,1.8,5.11,12.2,75.8
Mexico,2005,Developing,18472228,98,6,98,98,0.1,42,49,6.4,7986.798439,56.4,1.8,4.93,12.2,75.3
Mexico,2004,Developing,16995583,98,64,98,98,0.1,44,52,6.11,7199.59665,55.7,1.8,4.9,12.1,75.4
Mexico,2003,Developing,1564453,98,44,98,98,0.1,46,55,6.2,6751.998987,54.9,1.9,4.88,11.9,75
Mexico,2002,Developing,1435568,97,0,98,97,0.1,49,58,5.52,716.8219,54.1,1.9,4.77,11.6,75
Mexico,2001,Developing,136768,97,3,97,97,0.1,52,62,5.35,731.378864,53.2,1.9,4.86,11.6,75
Mexico,2000,Developing,11719673,97,30,97,97,0.1,55,66,4.98,672.92113,52.4,2,4.99,11.4,74.8
Micronesia (Federated States of),2015,Developing,,78,0,71,72,0.1,0,0,,,69.4,0.2,,11.7,69.4
Micronesia (Federated States of),2014,Developing,,81,140,76,77,0.1,0,0,13.71,,68.7,0.2,1.58,11.7,69.4
Micronesia (Federated States of),2013,Developing,,83,0,81,81,0.1,0,0,13.38,,68.1,0.2,1.67,11.7,69.2
Micronesia (Federated States of),2012,Developing,,82,0,81,81,0.1,0,0,12.77,,67.5,0.2,2.98,11.7,69
Micronesia (Federated States of),2011,Developing,,83,0,83,84,0.1,0,0,13.76,,67,0.2,1.89,11.7,68.9
Micronesia (Federated States of),2010,Developing,,88,0,85,85,0.1,0,0,13.83,,66.4,0.2,1.76,11.5,68.7
Micronesia (Federated States of),2009,Developing,,89,0,81,91,0.1,0,0,13.44,,65.8,0.2,2.06,11.4,68.5
Micronesia (Federated States of),2008,Developing,,89,0,88,85,0.1,0,0,12.94,,65.2,0.2,1.97,11.2,68.4
Micronesia (Federated States of),2007,Developing,,9,0,79,79,0.1,0,0,11.99,,64.7,0.2,1.64,11,68.2
Micronesia (Federated States of),2006,Developing,,84,0,81,67,0.1,0,0,11.92,,64.1,0.2,1.73,10.9,68
Micronesia (Federated States of),2005,Developing,,91,0,94,94,0.1,0,0,12.11,,63.6,0.2,1.9,10.7,67.9
Micronesia (Federated States of),2004,Developing,,8,0,82,78,0.1,0,0,1.64,,63.2,0.2,2.02,10.5,67.7
Micronesia (Federated States of),2003,Developing,,89,0,88,92,0.1,0,0,9.69,,62.8,0.2,3.15,10.4,67.5
Micronesia (Federated States of),2002,Developing,,85,0,84,84,0.1,0,0,8.2,,62.4,0.2,2.78,10.2,66.2
Micronesia (Federated States of),2001,Developing,,81,0,79,75,0.1,0,0,8.58,,62,0.3,2.82,10.1,67.2
Micronesia (Federated States of),2000,Developing,,87,0,85,85,0.1,0,0,7.88,,61.5,0.3,2.23,0,67
Mongolia,2015,Developing,2976877,99,20359,99,99,0.1,1,1,,3944.1839,52.7,2.2,,14.8,68.8
Mongolia,2014,Developing,2923896,99,0,99,99,0.1,1,1,4.73,4181.583321,51.5,2.2,0.01,14.8,68.4
Mongolia,2013,Developing,286917,98,0,98,98,0.1,1,1,4.21,4385.379355,5.4,2.2,0.01,14.7,68.1
Mongolia,2012,Developing,2814226,99,0,99,99,0.1,1,2,4.22,4368.82248,49.2,2.2,0.01,14.7,67.8
Mongolia,2011,Developing,2761516,99,0,99,99,0.1,1,2,4.45,3769.595255,48,2.2,0.01,14.6,67.3
Mongolia,2010,Developing,271265,96,7,96,96,0.1,1,2,4.7,265.353659,46.9,2.2,5.8,14.3,66.3
Mongolia,2009,Developing,2668289,97,8,96,95,0.1,1,2,5.29,1717.898761,45.9,2.2,4.61,13.8,66.9
Mongolia,2008,Developing,2628131,96,31,95,96,0.1,2,2,5.58,2139.625631,44.9,2.2,4.26,13.4,67.4
Mongolia,2007,Developing,259167,98,12,99,95,0.1,2,2,5.6,1634.81431,43.9,2.2,3.79,13,65.9
Mongolia,2006,Developing,255812,98,26,98,99,0.1,2,2,4.68,1334.651896,43,2.2,2.91,12.7,65
Mongolia,2005,Developing,2526446,98,0,99,99,0.1,2,2,5.9,998.8226671,42.1,2.3,2.75,11.8,64.5
Mongolia,2004,Developing,2496832,98,0,99,99,0.1,2,2,5.99,797.8377432,41.3,2.3,1.75,11.2,64
Mongolia,2003,Developing,2469286,98,18,98,98,0.1,2,2,6.18,646.561295,4.5,2.4,1.31,10.5,64
Mongolia,2002,Developing,2443659,98,1205,98,98,0.1,2,2,5.81,571.51883,39.8,2.4,2.43,10.1,63.8
Mongolia,2001,Developing,2419776,95,10677,95,95,0.1,2,3,5.45,524.145924,39.1,2.5,2.87,9.4,63.2
Mongolia,2000,Developing,2397436,93,925,94,94,0.1,2,3,4.92,474.2133361,38.5,2.6,2.79,8.9,62.8
Montenegro,2015,Developing,622159,82,0,89,89,0.1,0,0,,6461.192554,61.8,1.8,,15.1,76.1
Montenegro,2014,Developing,62181,87,0,91,91,0.1,0,0,6.42,7378.345289,61.3,1.8,0.01,15.1,75.9
Montenegro,2013,Developing,62127,9,0,94,94,0.1,0,0,6.43,7186.429787,6.7,1.8,0.01,15.1,75.8
Montenegro,2012,Developing,6261,9,0,94,94,0.1,0,0,7.25,6586.71929,6.2,1.9,0.01,15.1,75.6
Montenegro,2011,Developing,6279,91,5,95,95,0.1,0,0,6.92,7318.742449,59.7,1.9,6.56,15.1,75.4
Montenegro,2010,Developing,619428,9,5,93,94,0.1,0,0,6.9,6682.281158,59.1,2,6.56,15,75.3
Montenegro,2009,Developing,618294,87,0,91,92,0.1,0,0,6.7,6698.79439,58.5,2,6.45,14.6,75
Montenegro,2008,Developing,616969,93,0,95,95,0.1,0,0,6.13,7325.73474,57.8,2.1,6.17,14.2,74.6
Montenegro,2007,Developing,615875,9,0,92,92,0.1,0,0,6.74,5957.145693,57.2,2.1,4.98,13.6,74.2
Montenegro,2006,Developing,61525,9,0,9,9,0.1,0,0,8.1,4383.59597,56.5,2.2,5.38,13.2,73.8
Montenegro,2005,Developing,614261,,0,,,0.1,0,0,8.46,3674.617924,55.7,2.3,,12.8,73.6
Montenegro,2004,Developing,613353,,0,,,0.1,0,0,8.45,338.199535,55,2.3,0.01,12.6,73.5
Montenegro,2003,Developing,612267,,0,,,0.1,0,0,8.91,2789.1735,54.2,2.4,0.01,0,73.5
Montenegro,2002,Developing,69828,,0,,,0.1,0,0,8.33,216.243274,53.5,2.5,0.01,0,73.4
Montenegro,2001,Developing,67389,,0,,,0.1,0,0,8.23,199.583957,52.7,2.5,0.01,0,73.3
Montenegro,2000,Developing,6495,,0,,,0.1,0,0,7.32,1627.42893,51.9,2.6,0.01,0,73
Morocco,2015,Developing,3483322,99,17,99,99,0.1,17,20,,2847.285569,58.5,6.4,,12.1,74.3
Morocco,2014,Developing,3431882,99,10,99,99,0.1,18,21,5.91,3154.513484,57.5,6.4,0.43,12.1,74.1
Morocco,2013,Developing,33824769,99,92,99,99,0.1,18,21,5.94,3111.762887,56.5,6.4,0.45,12.1,73.9
Morocco,2012,Developing,33333789,99,668,99,99,0.1,19,22,6.15,294.746728,55.5,6.3,0.55,11.6,73.6
Morocco,2011,Developing,32858823,98,982,98,99,0.1,19,22,5.99,339.91616,54.6,6.3,0.54,11.2,73.3
Morocco,2010,Developing,3249639,98,633,99,99,0.1,20,23,5.86,2834.2472,53.6,6.3,0.56,10.7,72.8
Morocco,2009,Developing,31989897,98,834,99,99,0.1,20,23,5.67,2861.5545,52.7,6.4,0.62,10.5,72.3
Morocco,2008,Developing,31596855,97,1455,99,99,0.1,21,24,5.41,2884.94776,51.7,6.4,0.51,10.3,71.8
Morocco,2007,Developing,31225881,95,2248,95,95,0.1,21,25,5.48,2494.353552,5.8,6.4,0.56,10,71.4
Morocco,2006,Developing,3869346,95,1217,97,97,0.1,22,25,5.23,2191.478567,49.9,6.4,0.58,10,71
Morocco,2005,Developing,35217,96,0,98,98,0.1,22,26,5.6,213.755559,49.1,6.5,0.47,9.8,77
Morocco,2004,Developing,3179285,95,6399,97,97,0.1,23,27,5.22,1948.812275,48.2,6.5,0.56,9.6,72
Morocco,2003,Developing,29843937,9,10841,91,91,0.1,24,28,5.25,1721.973863,47.3,6.6,0.58,9.3,69.9
Morocco,2002,Developing,29512368,92,6000,94,94,0.1,25,29,5.31,1413.757176,46.5,6.6,0.46,8.8,69.5
Morocco,2001,Developing,29181832,84,2724,93,96,0.1,26,30,4.44,1336.775376,45.7,6.7,0.46,8.5,69
Morocco,2000,Developing,28849621,43,7368,95,95,0.1,27,32,4.18,1332.382358,44.8,6.7,0.45,8,68.6
Mozambique,2015,Developing,281691,8,79,8,8,3.9,60,81,,528.3125597,22.6,3.6,,9.1,57.6
Mozambique,2014,Developing,27212382,79,9,79,79,4.1,61,84,6.98,623.2871141,22.2,3.6,0.01,9.1,56.7
Mozambique,2013,Developing,26434372,78,8,78,78,5.1,62,87,5.9,65.985681,21.8,3.6,1.16,9.1,55.3
Mozambique,2012,Developing,2567666,76,145,73,76,6.9,64,90,5.58,566.513873,21.3,3.6,1.19,9.2,54.8
Mozambique,2011,Developing,249395,76,177,73,76,9.6,66,94,6.23,526.5313517,2.9,3.7,0.94,9.5,54.3
Mozambique,2010,Developing,2422145,74,2321,73,74,10.8,69,98,5.38,419.2258149,2.5,3.7,0.96,9.3,54
Mozambique,2009,Developing,2352463,74,60,74,74,11.3,70,101,5.43,463.852618,2.1,3.7,1.18,9.2,53.8
Mozambique,2008,Developing,22846758,75,4,74,75,12.6,72,104,4.91,53.127719,19.7,3.7,1.48,8.8,53.2
Mozambique,2007,Developing,22188387,75,267,75,75,14.1,74,108,5.25,422.1461573,19.3,3.8,1.03,8.2,52.1
Mozambique,2006,Developing,21547463,75,183,73,78,16.3,78,113,6.51,385.7567141,18.9,3.8,1.2,7.9,51.2
Mozambique,2005,Developing,29237,75,12598,71,8,16.2,80,117,6.87,369.1545359,18.5,3.9,1.23,7.3,58
Mozambique,2004,Developing,231275,76,9396,69,83,15.9,82,120,5.91,336.3318145,18.1,3.9,1.54,7,54
Mozambique,2003,Developing,19716598,76,28898,67,85,15.3,85,124,6.39,283.8911588,17.7,4,1.68,6.7,51
Mozambique,2002,Developing,19139658,76,7155,76,76,14.5,87,127,6.45,262.884551,17.3,4,2.16,6.2,49.8
Mozambique,2001,Developing,18588758,25,7085,72,73,13.4,90,132,5.64,256.4414872,16.9,4.1,2.09,5.8,49.5
Mozambique,2000,Developing,1867687,,7375,69,7,12.2,93,136,6.16,277.6486591,16.5,4.2,1.14,5.4,49
Myanmar,2015,Developing,5243669,89,6,89,89,0.3,39,50,,1194.59137,23.8,12.8,,9.1,66.6
Myanmar,2014,Developing,51924182,88,122,88,88,0.3,40,52,2.28,1262.893782,22.9,12.9,0.01,9.1,66.4
Myanmar,2013,Developing,51448196,75,1010,76,75,0.4,42,55,2.16,1168.83947,22.1,12.9,0.7,9.1,66.2
Myanmar,2012,Developing,5986514,58,2175,87,84,0.5,44,58,2.22,1171.58257,21.3,13,0.55,9.1,65.9
Myanmar,2011,Developing,555331,4,2046,9,84,0.5,47,61,1.87,1186.423937,2.5,13,0.33,9.1,65.6
Myanmar,2010,Developing,5155896,92,190,9,9,0.5,49,65,1.92,987.7365832,19.8,13.1,0.3,8.8,65.4
Myanmar,2009,Developing,49869,91,329,9,9,0.6,52,69,2.5,741.777116,19.1,13.1,0.28,8.5,65.2
Myanmar,2008,Developing,49479752,85,333,85,85,0.6,59,96,1.87,643.951373,18.3,13.2,0.3,8.2,59.2
Myanmar,2007,Developing,49171586,85,1088,84,86,0.6,58,78,1.68,41.451,17.6,13.2,0.26,8.1,64.5
Myanmar,2006,Developing,48846474,75,760,82,82,0.6,61,83,1.78,296.97284,17,13.2,0.28,8,64.2
Myanmar,2005,Developing,48482614,62,314,86,73,0.5,64,87,1.83,247.24276,16.4,13.2,0.28,7.9,63.9
Myanmar,2004,Developing,487377,39,1329,92,82,0.5,66,90,1.97,219.8156688,15.7,13.3,0.44,7.8,63.5
Myanmar,2003,Developing,47624894,8,830,86,78,0.5,69,93,1.97,219.782326,15.2,13.3,0.4,7.7,63.2
Myanmar,2002,Developing,471422,,736,84,79,0.4,71,96,2.5,143.77651,14.6,13.3,0.41,7.6,62.8
Myanmar,2001,Developing,46627994,,2519,77,73,0.4,72,98,1.8,138.9249275,14.1,13.3,0.38,7.6,62.5
Myanmar,2000,Developing,4695462,,845,88,82,0.4,73,100,1.84,193.187484,13.6,13.3,0.35,7.5,62.1
Namibia,2015,Developing,2425561,92,212,92,92,2.1,2,3,,4737.66996,35.7,8.2,,11.7,65.8
Namibia,2014,Developing,237992,88,477,88,88,2.2,2,3,8.93,5421.343953,34.9,8.6,0.01,11.7,65.9
Namibia,2013,Developing,231652,89,1028,89,89,2.5,3,3,8.53,5488.131712,34.1,9,0.01,11.6,66.1
Namibia,2012,Developing,2263934,84,86,84,84,3.7,3,4,8.24,5749.44752,33.3,9.5,0.01,11.5,65.8
Namibia,2011,Developing,2215621,82,79,85,82,4.7,3,4,8.78,56.971392,32.5,9.9,7.84,11.5,64.3
Namibia,2010,Developing,217317,83,3138,83,83,6.2,3,4,7.89,5191.58381,31.8,1.4,7.58,11.4,63
Namibia,2009,Developing,21374,,4076,83,83,8.7,3,4,8.5,4153.497885,31,1.9,7.99,11.4,62.4
Namibia,2008,Developing,216375,,0,83,83,11.7,3,4,7.15,429.6561,3.2,11.5,6.28,11.3,61.7
Namibia,2007,Developing,279915,,21,81,86,15.2,3,4,6.99,422.51968,29.4,12,5.12,11.3,60
Namibia,2006,Developing,255734,,3,74,86,19.2,3,4,7.2,3881.29535,28.7,12.6,4.94,11.4,57
Namibia,2005,Developing,232196,,4,86,86,22.1,3,4,7.32,3573.146387,27.9,13.1,4.89,11.6,55.1
Namibia,2004,Developing,29228,,4,81,81,24,3,4,6.47,3288.257373,27.2,13.7,4.8,11.7,54.7
Namibia,2003,Developing,1986535,,262,82,79,24.7,3,4,6.52,2482.36862,26.5,14.2,5.28,11.7,55
Namibia,2002,Developing,1962147,,1278,78,77,24.6,3,4,6.17,1713.47594,25.8,14.7,5.09,11.8,55.7
Namibia,2001,Developing,1933596,,416,79,78,23.9,3,4,6.18,1834.29486,25.1,15.2,5.09,11.7,56.5
Namibia,2000,Developing,1899257,,469,8,79,22.8,3,4,6.11,257.99557,24.5,15.7,5.73,11.5,57.4
Nepal,2015,Developing,28656282,91,1599,9,91,0.1,17,21,,743.7653489,19.1,15.7,,12.2,69.2
Nepal,2014,Developing,28323241,92,1279,92,92,0.1,18,22,5.8,76.2386977,18.5,15.9,0.01,12.4,69.6
Nepal,2013,Developing,2798531,92,1861,92,92,0.1,19,24,5.69,688.6172788,18,16.1,0.27,12.3,69.3
Nepal,2012,Developing,27649925,9,3362,9,9,0.2,20,25,5.89,681.7925868,17.4,16.3,0.26,12.3,68.9
Nepal,2011,Developing,27327147,92,2359,92,92,0.2,22,27,6.73,692.1166842,16.9,16.5,0.27,12,68.4
Nepal,2010,Developing,2723137,82,190,83,82,0.2,23,30,6.43,592.1835216,16.4,16.7,0.24,11.1,68
Nepal,2009,Developing,2674113,89,189,93,89,0.2,25,32,6.41,48.7299,15.9,16.9,0.22,10.5,67.5
Nepal,2008,Developing,26475859,82,2089,82,82,0.2,27,35,6.44,473.844449,15.4,17,0.21,10.1,67
Nepal,2007,Developing,26214847,82,1415,82,82,0.2,29,38,5.84,393.8843518,14.9,17.2,0.2,10,66.6
Nepal,2006,Developing,2594618,69,2838,91,89,0.2,31,41,5.7,348.6314534,14.4,17.4,0.2,9.6,66
Nepal,2005,Developing,2564287,41,5023,78,75,0.2,33,44,5.72,317.89198,13.9,17.6,0.2,9.4,65.4
Nepal,2004,Developing,2539449,27,12074,8,8,0.2,35,47,5.82,287.4156,13.4,17.8,0.21,9.3,64.7
Nepal,2003,Developing,2495623,2,13344,76,78,0.1,38,50,5.48,253.72412,12.9,18,0.2,9.2,64.3
Nepal,2002,Developing,24566342,,6749,72,72,0.1,40,54,5.6,246.375621,12.4,18.2,0.19,8.6,63.1
Nepal,2001,Developing,24161777,,10849,73,72,0.1,43,58,5.36,248.6183539,11.9,18.3,0.09,9,63.2
Nepal,2000,Developing,2374911,,9397,74,74,0.1,46,62,5.43,231.42554,11.4,18.5,0.08,8.9,62.5
Netherlands,2015,Developed,16939923,94,7,95,95,0.1,1,1,,44292.88473,62.1,1,,18.1,81.9
Netherlands,2014,Developed,168658,92,140,96,96,0.1,1,1,1.9,52157.4687,61.6,1,0.01,18.1,81.7
Netherlands,2013,Developed,1684432,51,2632,97,97,0.1,1,1,11.4,51574.48942,61,1,8.68,18.1,81.4
Netherlands,2012,Developed,16754962,2,10,97,97,0.1,1,1,11.1,49474.7561,6.5,1,9.05,18.1,81.1
Netherlands,2011,Developed,1669374,2,51,97,97,0.1,1,1,1.53,5354.6536,59.9,1,8.96,17.2,81.1
Netherlands,2010,Developed,16615394,,15,97,97,0.1,1,1,1.48,5338.25483,59.3,1,9.33,17,88
Netherlands,2009,Developed,1653388,,15,97,97,0.1,1,1,1.29,519.349,58.6,1,9.23,16.9,86
Netherlands,2008,Developed,16445593,,109,97,97,0.1,1,1,9.57,56928.8248,57.9,1,9.62,16.8,83
Netherlands,2007,Developed,16381696,,10,97,97,0.1,1,1,9.36,51241.31562,57.3,1,9.53,16.6,82
Netherlands,2006,Developed,1634611,,1,96,96,0.1,1,1,9.36,44453.97119,56.5,1,9.79,16.5,79.8
Netherlands,2005,Developed,16319868,,4,96,96,0.1,1,1,9.6,41577.169,55.8,1,9.69,16.4,79.4
Netherlands,2004,Developed,16281779,,11,98,98,0.1,1,1,8.52,39954.64222,55,1,9.56,16.5,79.2
Netherlands,2003,Developed,1622532,,4,98,98,0.1,1,1,8.46,35245.1647,54.2,1.1,9.56,16.5,78.7
Netherlands,2002,Developed,16148929,,3,97,97,0.1,1,1,8.34,28817.32321,53.4,1.1,9.68,16.9,78.4
Netherlands,2001,Developed,164618,,0,97,97,0.1,1,1,7.79,26584.12169,52.6,1.1,9.95,16.7,78.3
Netherlands,2000,Developed,15925513,,1019,97,97,0.1,1,1,7.42,25921.12794,51.8,1.1,10.06,16.5,78.1
New Zealand,2015,Developed,,92,10,92,92,0.1,0,0,,3821.8937,67.5,0.4,8.7,19.2,81.6
New Zealand,2014,Developed,,93,280,93,93,0.1,0,0,11.3,4453.24673,66.9,0.4,9.07,19.2,81.5
New Zealand,2013,Developed,,93,8,92,92,0.1,0,0,11.17,42889.88141,66.4,0.3,9.18,19.3,81.3
New Zealand,2012,Developed,,93,68,93,93,0.1,0,0,11.53,3997.25624,65.9,0.3,9.2,19.5,81.1
New Zealand,2011,Developed,,95,597,95,95,0.1,0,0,11.24,38426.5581,65.3,0.3,9.47,19.7,86
New Zealand,2010,Developed,,9,43,93,93,0.1,0,0,11.2,33691.34837,64.8,0.3,9.62,20.3,89
New Zealand,2009,Developed,,93,198,92,92,0.1,0,0,11.21,282.94193,64.3,0.3,9.24,19.3,85
New Zealand,2008,Developed,,9,0,89,89,0.1,0,0,1.7,31287.77865,63.8,0.3,9.49,19.5,81
New Zealand,2007,Developed,,88,25,88,88,0.1,0,0,8.35,3259.73471,63.2,0.3,9.19,19.2,81
New Zealand,2006,Developed,,87,20,89,89,0.1,0,0,8.65,2667.86452,62.6,0.3,9.34,19.1,79.9
New Zealand,2005,Developed,,87,20,89,89,0.1,0,0,8.25,2775.89515,62.1,0.3,9.31,18.9,79.9
New Zealand,2004,Developed,,88,33,87,89,0.1,0,0,7.89,2542.39935,61.5,0.3,9.15,18.4,79.2
New Zealand,2003,Developed,,89,66,86,9,0.1,0,0,7.71,21913.7817,6.9,0.3,8.91,18.2,79.1
New Zealand,2002,Developed,,89,21,84,9,0.1,0,0,7.89,16874.31232,6.3,0.3,9.13,17.5,78.7
New Zealand,2001,Developed,,9,65,82,9,0.1,0,0,7.58,13882.85683,59.6,0.3,8.75,17.4,78.5
New Zealand,2000,Developed,,9,65,82,9,0.1,0,0,7.47,13641.1272,58.9,0.3,8.91,17.2,78.6
Nicaragua,2015,Developing,68235,98,0,99,98,0.1,2,2,,295.966488,54,1.8,,11.7,74.8
Nicaragua,2014,Developing,613997,98,0,99,98,0.1,2,3,9.4,1975.46477,53.2,1.8,3.55,11.6,74.5
Nicaragua,2013,Developing,5945747,98,0,99,98,0.1,2,3,8.43,1847.19849,52.4,1.8,3.58,11.5,73.9
Nicaragua,2012,Developing,587718,98,0,99,98,0.1,2,3,8.4,1792.3845,51.7,1.8,3.63,11.5,73.9
Nicaragua,2011,Developing,58782,98,0,99,98,0.1,3,3,6.39,1682.957924,5.9,1.8,3.39,11.5,74.5
Nicaragua,2010,Developing,5737723,98,0,99,98,0.1,3,3,6.58,1526.497938,5.2,1.9,3.38,11.4,73.2
Nicaragua,2009,Developing,5666581,98,0,99,98,0.2,3,3,6.82,1464.497754,49.4,1.9,3.36,11.3,73.2
Nicaragua,2008,Developing,559456,97,0,97,97,0.2,3,3,6.98,1518.85386,48.6,1.9,3.64,11.1,72.5
Nicaragua,2007,Developing,552216,93,0,93,93,0.2,3,4,6.91,1344.31871,47.9,2,3.83,11,72.5
Nicaragua,2006,Developing,545211,88,0,88,88,0.3,3,4,6.33,124.992617,47.1,2,3.69,11,73
Nicaragua,2005,Developing,5379328,86,0,87,86,0.3,3,4,6.11,1175.116225,46.4,2,3.7,11,71.2
Nicaragua,2004,Developing,53973,79,0,8,79,0.3,4,4,6.13,191.55157,45.7,2.1,3.81,11,71
Nicaragua,2003,Developing,524879,86,0,86,86,0.3,4,5,6.12,115.565314,44.9,2.1,3.77,11,76
Nicaragua,2002,Developing,5171734,85,0,85,85,0.4,4,5,5.71,11.147277,44.2,2.2,3.5,10.7,75
Nicaragua,2001,Developing,5175,87,0,89,87,0.4,4,5,5.26,143.6758,43.5,2.2,3.51,10.4,73
Nicaragua,2000,Developing,526796,83,0,85,83,0.4,4,5,5.39,116.2743,42.8,2.2,3.61,10.1,73
Niger,2015,Developing,19896965,65,7693,65,65,0.4,49,87,,358.99731,19.3,9.6,,5.4,61.8
Niger,2014,Developing,19148219,68,1142,67,68,0.5,49,88,5.82,43.646498,18.9,9.8,0.01,5.3,61.4
Niger,2013,Developing,18426372,67,1224,56,67,0.6,49,89,5.9,416.14838,18.5,1,0.01,5.3,69
Niger,2012,Developing,17731634,71,272,71,71,0.7,49,90,6.11,391.515524,18.1,1.3,0.01,5.1,63
Niger,2011,Developing,1764636,75,771,4,75,0.7,50,93,6.66,375.5819866,17.7,1.5,0.15,4.8,59.4
Niger,2010,Developing,16425578,7,372,75,7,0.9,50,95,6.36,348.151511,17.3,1.7,0.12,4.5,58.2
Niger,2009,Developing,15813913,71,801,71,71,1.1,51,99,6.98,341.2894618,16.9,11,0.11,4.2,57.1
Niger,2008,Developing,15228525,,1317,68,67,1.3,52,102,6.76,354.8185998,16.5,11.2,0.12,4,56
Niger,2007,Developing,14668338,,282,57,57,1.4,53,106,6.94,292.55962,16.1,11.4,0.1,3.8,55.2
Niger,2006,Developing,1413264,,59,52,51,1.5,54,110,7.39,258.463873,15.7,11.6,0.11,3.7,54.5
Niger,2005,Developing,13618449,,2183,46,45,1.6,55,114,7.15,25.383731,15.4,11.9,0.11,3.5,53.7
Niger,2004,Developing,1312712,,63057,45,43,1.6,56,118,6.61,232.5661574,15,12.1,0.11,3.1,52.9
Niger,2003,Developing,1265687,,54190,44,41,1.6,56,121,6.23,215.8548,14.6,12.3,0.1,3,52.1
Niger,2002,Developing,12262,,31584,43,39,1.6,57,124,6.55,177.828384,14.3,12.5,0.1,2.9,51.4
Niger,2001,Developing,11771976,,61208,42,36,1.6,57,127,7.1,165.257247,13.9,12.7,0.11,2.9,56
Niger,2000,Developing,11352973,,21319,41,34,1.5,58,128,6.1,158.455972,13.6,12.8,0.1,2.8,50
Nigeria,2015,Developing,181181744,49,12423,49,49,3.7,483,747,,2655.157977,25.4,9.8,,10,54.5
Nigeria,2014,Developing,1764652,49,6855,49,49,3.9,490,759,3.67,3221.678128,24.7,1.1,0.01,10,53.6
Nigeria,2013,Developing,17182933,46,52852,46,46,3.9,498,773,3.7,2996.96432,24.1,1.4,8.3,9.8,53.2
Nigeria,2012,Developing,167297284,42,6447,42,42,4.4,505,788,3.3,2755.297787,23.5,1.7,8.54,9.7,52.7
Nigeria,2011,Developing,16287776,46,18843,48,48,4.7,513,802,3.69,2527.9423,22.8,11,8.75,9.6,52.3
Nigeria,2010,Developing,158578261,49,8491,54,54,4.8,521,817,3.47,2327.3267,22.2,11.3,8.9,9.5,52
Nigeria,2009,Developing,15442181,63,1272,66,63,4.9,527,832,4.24,197.661422,21.6,11.7,9.05,9.3,51.6
Nigeria,2008,Developing,1534739,41,9960,6,53,5,536,848,4,1383.893354,21,12,9.3,9.2,59
Nigeria,2007,Developing,14641724,42,2613,54,42,5.2,542,863,4.47,1136.829645,2.4,12.3,9.55,9.1,55
Nigeria,2006,Developing,14261494,27,704,46,4,5.3,549,879,3.66,119.743286,19.9,12.6,9.66,9,49.8
Nigeria,2005,Developing,138939478,18,110927,45,36,5.4,556,893,4.11,87.8938738,19.3,12.9,9.71,8.9,49.2
Nigeria,2004,Developing,135393616,,31521,43,33,5.4,563,907,4.33,648.815852,18.8,13.2,9.76,8.5,48.5
Nigeria,2003,Developing,131972533,,141258,42,29,5.4,567,918,4.5,512.65719,18.3,13.5,9.75,8.1,48.1
Nigeria,2002,Developing,12866671,,42007,4,25,5.3,571,928,2.43,459.4572117,17.8,13.8,9.61,7.7,47.7
Nigeria,2001,Developing,125463434,,168107,36,27,5.1,574,936,3.25,351.7996666,17.3,14.1,9.58,8,47.4
Nigeria,2000,Developing,1223529,,212183,31,29,4.9,576,943,2.84,379.1193264,16.9,14.3,9.23,7.6,47.1
